date,sentiment_polarity_mean,sentiment_polarity_std,sentiment_polarity_count,sentiment_confidence_mean,urgency_score_mean,keywords_earnings_sum,keywords_acquisition_sum,keywords_regulation_sum,keywords_partnership_sum,keywords_product_sum,keywords_financial_sum,keywords_leadership_sum,keywords_lawsuit_sum,text_length_mean,ticker
2021-04-29,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,166.0,BBH
2021-05-04,0.3333,,1,0.3333,0.0,0,0,0,0,0,0,0,0,186.0,BBH
2021-05-06,0.0,,1,0.0,0.0,1,0,0,0,1,0,0,0,179.0,BBH
2021-05-07,0.1833,,1,0.1833,0.0,0,0,0,0,0,0,0,0,247.0,BBH
2021-06-01,0.3333,,1,0.3333,0.0,0,0,0,0,0,0,0,0,182.0,BBH
2021-06-07,0.0931,,1,0.0931,0.0,0,0,1,0,0,0,0,0,1179.0,BBH
2021-06-10,0.9,,1,0.9,0.0,0,0,0,0,0,0,0,0,155.0,BBH
2021-06-12,0.3182,,1,0.3182,0.0,0,0,0,0,1,0,0,0,233.0,BBH
2021-06-17,0.1742,,1,0.1742,0.0,0,0,1,0,0,0,0,0,249.0,BBH
2021-07-02,0.3636,,1,0.3636,0.0,0,0,0,0,0,0,0,0,142.0,BBH
2021-07-19,0.15,,1,0.15,0.0,0,0,0,0,0,0,0,0,176.0,BBH
2021-07-22,0.0667,,1,0.0667,0.0,0,0,1,0,0,0,0,0,135.0,BBH
2021-07-23,0.1389,,1,0.1389,0.0,1,0,1,0,0,0,0,0,142.0,BBH
2021-08-03,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,165.0,BBH
2021-08-04,0.0,,1,0.0,0.0,0,1,0,0,0,0,0,0,152.0,BBH
2021-08-05,0.1966,,1,0.1966,0.0,0,0,1,0,1,0,0,0,207.0,BBH
2021-08-06,0.7,,1,0.7,0.0,0,0,0,0,0,0,0,0,127.0,BBH
2021-08-12,0.0,,1,0.0,0.0,1,0,0,0,1,0,0,0,181.0,BBH
2021-08-14,0.22,,1,0.22,0.0,0,0,0,0,0,0,0,0,168.0,BBH
2021-08-20,0.225,,1,0.225,0.0,1,0,0,0,0,0,0,0,196.0,BBH
2021-08-24,0.3,,1,0.3,0.0,0,0,1,0,0,0,0,0,222.0,BBH
2021-09-02,0.0,,1,0.0,0.0,0,0,0,0,0,0,0,0,129.0,BBH
2021-09-03,0.85,,1,0.85,0.0,0,0,0,0,0,0,0,0,137.0,BBH
2021-09-12,0.0879,,1,0.0879,0.0,0,0,0,0,0,0,0,0,167.0,BBH
2021-10-02,0.0,,1,0.0,0.0,0,0,1,0,0,0,0,0,189.0,BBH
2021-10-09,0.3182,,1,0.3182,0.0,0,1,0,0,1,0,0,0,224.0,BBH
2021-10-21,0.1136,,1,0.1136,0.0,0,0,1,0,0,0,0,0,225.0,BBH
