title,description,published_utc,article_url,publisher,sentiment_polarity,sentiment_subjectivity,sentiment_label,sentiment_confidence,keywords_earnings,keywords_acquisition,keywords_regulation,keywords_partnership,keywords_product,keywords_financial,keywords_leadership,keywords_lawsuit,urgency_score,text_length,tickers,ticker,date
Novavax Vaccine to Get U.S. Approval? ETFs to Benefit,Novavax (NVAX) is reportedly set to receive the fourth authorization for COVID-19 vaccine in the United States.,2021-04-29 12:01:00+00:00,http://www.zacks.com/stock/news/1472462/novavax-vaccine-to-get-us-approval-etfs-to-benefit?cid=CS-ZC-FT-etf_news_and_commentary-1472462,Zacks Investment Research,0.0,0.0,neutral,0.0,False,False,False,False,False,False,False,False,0.0,166,"['JNJ', 'AZN', 'NVAX', 'IBB', 'XBI', 'BBH', 'VIRS', 'BUZZ', 'GERM']",BBH,2021-04-29
Top COVID-19 Vaccine Stories of April Put Biotech ETFs in Focus,Let's take a look at some top coronavirus vaccine stories of April and the possible impact they can have on biotech ETFs.,2021-05-04 20:00:00+00:00,http://www.zacks.com/stock/news/1500429/top-covid-19-vaccine-stories-of-april-put-biotech-etfs-in-focus?cid=CS-ZC-FT-etf_news_and_commentary-1500429,Zacks Investment Research,0.3333333333333333,0.6666666666666666,positive,0.3333333333333333,False,False,False,False,False,False,False,False,0.0,186,"['JNJ', 'AZN', 'NVAX', 'IBB', 'XBI', 'BBH', 'FBT', 'BTEC', 'OCGN', 'IBRX']",BBH,2021-05-04
How Will Biotech ETFs React to These Q1 Earnings Releases?,Let's take a look at some big biotechnological earnings releases to see if these will impact ETFs exposed to the space.,2021-05-06 22:00:00+00:00,http://www.zacks.com/stock/news/1512153/how-will-biotech-etfs-react-to-these-q1-earnings-releases?cid=CS-ZC-FT-etf_news_and_commentary-1512153,Zacks Investment Research,0.0,0.1,neutral,0.0,True,False,False,False,True,False,False,False,0.0,179,"['BIIB', 'ALXN', 'GILD', 'AMGN', 'IBB', 'XBI', 'BBH']",BBH,2021-05-06
Biotech ETFs to Suffer as US Backs IP Waiver for COVID-19 Vaccines,The Biden administration recently informed about supporting the waiver of intellectual property protections for COVID-19 vaccines that has been proposed by South Africa and India.,2021-05-07 21:00:00+00:00,http://www.zacks.com/stock/news/1517651/biotech-etfs-to-suffer-as-us-backs-ip-waiver-for-covid-19-vaccines?cid=CS-ZC-FT-etf_news_and_commentary-1517651,Zacks Investment Research,0.18333333333333335,0.3,positive,0.18333333333333335,False,False,False,False,False,False,False,False,0.0,247,"['JNJ', 'AZN', 'PFE', 'MRNA', 'IBB', 'XBI', 'BBH', 'FBT', 'BTEC']",BBH,2021-05-07
Top COVID-19 Vaccine Stories of May Put Biotech ETFs in Focus,Let's take a look at some top coronavirus vaccine stories of May and the possible impact they can have on biotech ETFs.,2021-06-01 20:00:00+00:00,http://www.zacks.com/stock/news/1640491/top-covid-19-vaccine-stories-of-may-put-biotech-etfs-in-focus?cid=CS-ZC-FT-etf_news_and_commentary-1640491,Zacks Investment Research,0.3333333333333333,0.6666666666666666,positive,0.3333333333333333,False,False,False,False,False,False,False,False,0.0,182,"['SNY', 'AZN', 'PFE', 'MRNA', 'IBB', 'XBI', 'BBH', 'FBT', 'BTEC', 'BNTX', 'CVAC']",BBH,2021-06-01
5 Top ETFs With Exposure To Biogen,"For the first time in 18 years, there was a new treatment for Alzheimer’s Disease approved by the FDA.
Aducanumab from Biogen Inc (NASDAQ: BIIB) was approved as a drug that can reduce the clinical decline of dementia. The FDA concluded using Aduhelm (the marketing name of Aducanumab) for Alzheimer’s patients outweighs the risk of therapy.
The result saw Biogen shares halted for hours Monday before reopening for trade at $449, significantly above the 52-week high of $363.92. Investors sent shares of ETFs with Biogen up higher prior to shares of Biogen resuming trade.
Here is a look at five ETFs with large exposure to Biogen shares (data as of June 4 from ETFdb.com and the company’s websites).
Invesco Dynamic Biotechnology & Genome ETF (NYSE: PBE): +5.1%
The Invesco Dynamic Biotechnology & Genome ETF follows the Dynamic Biotech & Genome index, investing at least 90% of assets in securities found in the index. The index includes 30 companies in the sector. The ETF rebalances quarterly in February, May, August and November.
Biogen is the second largest weighted stock in the PBE ETF at 5.23% of assets. Eight of the 31 holdings ...",2021-06-07 19:25:20+00:00,https://www.benzinga.com/etfs/sector-etfs/21/06/21458368/5-top-etfs-with-exposure-to-biogen,Benzinga,0.09312687312687312,0.2889577089577089,neutral,0.09312687312687312,False,False,True,False,False,False,False,False,0.0,1179,"['CTLT', 'BBH', 'MRNA', 'FBT', 'BNTX', 'PBE', 'PKW', 'ALXN', 'AMGN', 'BIIB', 'EBAY', 'GILD', 'IBB', 'ILMN', 'ORCL', 'QGEN', 'TECH', 'ALL', 'CHTR']",BBH,2021-06-07
ETFs to Win as Moderna Seeks COVID-19 Vaccine Nod for Teens,Moderna (MRNA) is once again in the spotlight with an impressive update relating to mRNA-1273.,2021-06-10 22:00:00+00:00,https://www.zacks.com/stock/news/1687391/etfs-to-win-as-moderna-seeks-covid-19-vaccine-nod-for-teens,Zacks Investment Research,0.9,0.7,positive,0.9,False,False,False,False,False,False,False,False,0.0,155,"['MRNA', 'IBB', 'BBH', 'IDNA', 'GERM']",BBH,2021-06-10
"As AMC’s stock surged, an Invesco ‘reopening’ fund sold shares of the meme because that is how the smart-beta ETF works","Every week we highlight the most timely exchange-traded fund news, from new launches to inflows and performance.",2021-06-12 16:42:00+00:00,https://www.marketwatch.com/story/as-amcs-stock-surged-an-invesco-reopening-fund-sold-shares-of-the-meme-because-that-is-how-the-smart-beta-etf-works-11623341571,MarketWatch,0.3181818181818182,0.4772727272727273,positive,0.3181818181818182,False,False,False,False,True,False,False,False,0.0,233,"['PEJ', 'EXPE', 'YUMC', 'COMP', 'PRF', 'PTH', 'BBH', 'XBI', 'PBW', 'IBB', 'BLOK', 'SILJ', 'KWEB', 'GDXJ', 'RING', 'DAPP', 'BITQ']",BBH,2021-06-12
Biogen's Alzheimer's Drug Approval Puts Biotech ETFs in Spotlight,The FDA's approval of the first new drug to treat Alzheimer's disease in about 20 years has attracted investors' attention toward the biotech sector while sparking new controversies.,2021-06-17 22:33:00+00:00,https://www.zacks.com/stock/news/1724282/biogens-alzheimers-drug-approval-puts-biotech-etfs-in-spotlight,Zacks Investment Research,0.17424242424242423,0.41414141414141414,positive,0.17424242424242423,False,False,True,False,False,False,False,False,0.0,249,"['BIIB', 'IBB', 'XBI', 'BBH', 'FBT', 'BTEC']",BBH,2021-06-17
Moderna ETFs to Rise on Positive COVID-19 Vaccine Updates,Moderna has once again come up with interesting updates about its COVID-19 vaccine.,2021-07-02 19:00:00+00:00,https://www.zacks.com/stock/news/1757271/moderna-etfs-to-rise-on-positive-covid-19-vaccine-updates,Zacks Investment Research,0.36363636363636365,0.5227272727272727,positive,0.36363636363636365,False,False,False,False,False,False,False,False,0.0,142,"['AZN', 'PFE', 'MRNA', 'IBB', 'BBH', 'IDNA', 'GERM']",BBH,2021-07-02
